EEID,Full Name,Department,Job Title,Skills,Availability,PastProjects
E02720,Jaxon Fong,Sales,Sr. Analyst,"DevOps, Machine Learning, React, FastAPI",Available,Project_767
E03583,Kayden Jordan,IT,Cloud Infrastructure Architect,"Docker, SQL, NLP, DevOps, FastAPI",In Project (1 month left),Project_978
E01188,Alexander James,Human Resources,Sr. Manger,"DevOps, FastAPI, Machine Learning, Data Analysis, Python",In Project (3 months left),Project_379
E02428,Connor Luu,IT,Computer Systems Manager,"SQL, React, Data Analysis",In Project (3 months left),Project_443
E03289,Christopher Lam,Accounting,Vice President,"FastAPI, Python, AWS",Unavailable,Project_376
E01947,Sophie Owens,Finance,Analyst II,"NLP, Python, Docker",Unavailable,Project_373
E02024,Addison Perez,Engineering,Operations Engineer,"DevOps, Python",In Project (1 month left),Project_921
E04249,Hadley Dang,Accounting,Vice President,"NLP, React, Machine Learning, Data Analysis",Available,Project_200
E01090,Ethan Mehta,Sales,Director,"FastAPI, Data Analysis, SQL, Machine Learning, Python",In Project (3 months left),Project_361
E03830,Madison Her,IT,Technical Architect,"Machine Learning, DevOps, FastAPI",In Project (3 months left),Project_770
E04363,Savannah Singh,Marketing,Director,"DevOps, FastAPI, Machine Learning",In Project (3 months left),Project_698
E04920,Nevaeh Hsu,Human Resources,Sr. Manger,"AWS, React, SQL, Docker",In Project (3 months left),Project_500
E03866,Jordan Zhu,Marketing,Sr. Manger,"Data Analysis, Python",In Project (1 month left),Project_572
E03521,Jackson Navarro,Sales,Director,"Docker, NLP, FastAPI",In Project (3 months left),Project_891
E04095,Sadie Patterson,Accounting,Sr. Analyst,"NLP, React, Data Analysis",Available,Project_791
E04079,Christopher Butler,IT,Network Architect,"Python, DevOps",In Project (3 months left),Project_867
E01508,Penelope Rodriguez,Engineering,Engineering Manager,"AWS, Python, NLP",Unavailable,Project_347
E02259,Emily Lau,Finance,Sr. Analyst,"Docker, React, FastAPI, NLP",Available,Project_851
E04972,Sophie Oh,IT,Network Engineer,"Machine Learning, DevOps, React, SQL, NLP",In Project (3 months left),Project_788
E01834,Chloe Allen,IT,Solutions Architect,"FastAPI, Data Analysis, SQL, Python",In Project (1 month left),Project_702
E03124,Caleb Nelson,Marketing,Director,"FastAPI, React, Docker, Machine Learning",In Project (1 month left),Project_888
E01898,Oliver Moua,IT,IT Systems Architect,"DevOps, SQL",In Project (3 months left),Project_299
E00342,Wesley Doan,Finance,Manager,"React, Machine Learning, Docker, AWS",Unavailable,Project_632
E03910,Nova Hsu,Human Resources,Manager,"NLP, AWS, Docker, Python",In Project (1 month left),Project_445
E00862,Levi Moreno,IT,Systems Analyst,"Machine Learning, AWS, Python, Docker, NLP",Available,Project_793
E02576,Gianna Ha,IT,Manager,"React, Data Analysis, FastAPI, NLP",Unavailable,Project_806
E00035,Lillian Gonzales,IT,Cloud Infrastructure Architect,"Docker, NLP",In Project (1 month left),Project_284
E01832,Ezra Singh,Finance,Analyst,"NLP, FastAPI, DevOps, Machine Learning",Unavailable,Project_420
E01755,Audrey Patel,Finance,Sr. Manger,"FastAPI, React, AWS, Data Analysis",In Project (1 month left),Project_660
E00465,Brooklyn Cho,IT,Technical Architect,"React, SQL, DevOps",In Project (1 month left),Project_110
E02391,Piper Ramos,Sales,Sr. Manger,"React, FastAPI, AWS",Unavailable,Project_788
E04697,Eleanor Williams,IT,Enterprise Architect,"SQL, NLP, Machine Learning, Docker",In Project (3 months left),Project_108
E00371,Melody Grant,Engineering,Quality Engineer,"Data Analysis, Machine Learning, FastAPI, AWS",In Project (3 months left),Project_951
E02992,Paisley Sanders,Marketing,Sr. Manger,"DevOps, SQL, Docker, Python",Unavailable,Project_169
E04369,Santiago f Gray,Engineering,Quality Engineer,"DevOps, NLP",In Project (1 month left),Project_112
E00592,Josephine Richardson,IT,System Administrator ,"Data Analysis, FastAPI",In Project (1 month left),Project_521
E03532,Jaxson Santiago,Engineering,Engineering Manager,"Data Analysis, Python, AWS, SQL",In Project (1 month left),Project_200
E00863,Lincoln Ramos,Engineering,Operations Engineer,"Machine Learning, Data Analysis, DevOps",In Project (1 month left),Project_637
E03310,Dylan Campbell,Engineering,Director,"Machine Learning, AWS, SQL",In Project (1 month left),Project_206
E01883,Olivia Gray,Marketing,Manager,"Machine Learning, AWS, Docker, DevOps, Python",In Project (3 months left),Project_801
E01242,Emery Doan,Engineering,Controls Engineer,"DevOps, React",In Project (1 month left),Project_556
E02535,Caroline Perez,Engineering,Controls Engineer,"AWS, Docker, DevOps",Unavailable,Project_459
E00369,Genesis Woods,Human Resources,Manager,"AWS, Data Analysis",In Project (1 month left),Project_324
E03332,Ruby Sun,IT,Cloud Infrastructure Architect,"Data Analysis, Docker, DevOps, NLP, Python",In Project (1 month left),Project_842
E03278,Nevaeh James,IT,Solutions Architect,"FastAPI, NLP",In Project (3 months left),Project_390
E02492,Parker Sandoval,Human Resources,Manager,"Python, Machine Learning, NLP, Docker",Available,Project_357
E03055,Austin Rojas,Finance,Vice President,"NLP, Docker",Available,Project_297
E01943,Vivian Espinoza,Sales,Sr. Manger,"React, AWS, SQL, NLP",In Project (1 month left),Project_134
E01388,Cooper Gupta,Human Resources,Business Partner,"AWS, SQL, Python, Docker",In Project (3 months left),Project_124
E00717,Axel Santos,Accounting,Sr. Analyst,"DevOps, FastAPI, Machine Learning, NLP",In Project (1 month left),Project_734
E04637,Samuel Song,Sales,Director,"Machine Learning, DevOps, Docker",Available,Project_194
E03240,Aiden Silva,IT,Vice President,"AWS, Data Analysis, Python",In Project (3 months left),Project_158
E00340,Eliana Allen,Human Resources,Business Partner,"NLP, AWS, Docker",Unavailable,Project_708
E04751,Grayson James,Engineering,Operations Engineer,"Docker, FastAPI",Unavailable,Project_772
E04636,Hailey Yee,Sales,Account Representative,"SQL, Machine Learning, Python",In Project (3 months left),Project_955
E00568,Ian Vargas,Sales,Analyst,"React, FastAPI, Python, Docker, DevOps",Unavailable,Project_322
E02938,John Trinh,Marketing,Director,"Python, Docker",In Project (3 months left),Project_713
E00555,Sofia Trinh,IT,Network Architect,"Data Analysis, DevOps",In Project (1 month left),Project_753
E01111,Santiago f Moua,Human Resources,Sr. Manger,"SQL, FastAPI, React, NLP, Machine Learning",In Project (1 month left),Project_224
E03149,Layla Collins,IT,IT Systems Architect,"NLP, Python, React",Available,Project_825
E00952,Jaxon Powell,Engineering,Field Engineer,"SQL, FastAPI, React, DevOps, Data Analysis",In Project (1 month left),Project_222
E04380,Naomi Washington,IT,Manager,"Data Analysis, SQL, FastAPI",In Project (1 month left),Project_188
E04095,Ryan Holmes,Marketing,Sr. Manger,"SQL, Docker, DevOps, FastAPI",Available,Project_976
E04994,Bella Holmes,Accounting,Director,"React, FastAPI, NLP",In Project (3 months left),Project_719
E00447,Hailey Sanchez,Marketing,Vice President,"Data Analysis, React, AWS, Python",In Project (1 month left),Project_233
E00089,Sofia Yoon,Human Resources,Sr. Manger,"NLP, DevOps, Machine Learning, SQL, Python",In Project (1 month left),Project_484
E02035,Eli Rahman,IT,Service Desk Analyst,"SQL, Docker",In Project (1 month left),Project_772
E03595,Christopher Howard,IT,Enterprise Architect,"AWS, SQL, FastAPI, Machine Learning, Data Analysis",Available,Project_882
E03611,Alice Mehta,Sales,Analyst II,"React, NLP",In Project (3 months left),Project_763
E04464,Cooper Yoon,Engineering,Engineering Manager,"React, Docker, DevOps, Python, Data Analysis",Available,Project_679
E02135,John Delgado,IT,Cloud Infrastructure Architect,"Python, React, Machine Learning",Unavailable,Project_922
E01684,Jaxson Liang,Engineering,Field Engineer,"Data Analysis, SQL, FastAPI, Docker",In Project (1 month left),Project_289
E02968,Caroline Santos,Finance,Analyst II,"Python, AWS",Unavailable,Project_213
E03362,Lily Henderson,Human Resources,HRIS Analyst,"Machine Learning, Docker, DevOps",In Project (3 months left),Project_812
E01108,Hannah Martinez,Marketing,Manager,"SQL, Machine Learning, FastAPI, Docker",In Project (1 month left),Project_288
E02217,William Phillips,IT,Network Architect,"Data Analysis, Docker",Unavailable,Project_359
E03519,Eliza Zheng,IT,Computer Systems Manager,"React, Data Analysis, DevOps, FastAPI, NLP",Unavailable,Project_401
E01967,John Dang,Sales,Director,"SQL, AWS, Python",Unavailable,Project_578
E01125,Joshua Yang,IT,Network Engineer,"SQL, Data Analysis, DevOps",In Project (1 month left),Project_776
E03795,Hazel Young,Sales,Sr. Manger,"AWS, Data Analysis, Machine Learning, React, Python",In Project (1 month left),Project_177
E00508,Thomas Jung,Accounting,Sr. Analyst,"DevOps, Docker, SQL",In Project (1 month left),Project_754
E02047,Xavier Perez,Sales,Sr. Analyst,"DevOps, Python, SQL, AWS, Machine Learning",In Project (1 month left),Project_564
E01582,Elijah Coleman,Sales,Sr. Manger,"Python, FastAPI, NLP, Machine Learning",Available,Project_383
E02563,Clara Sanchez,Engineering,Controls Engineer,"FastAPI, Docker, SQL, NLP",Unavailable,Project_887
E04872,Isaac Stewart,Marketing,Director,"DevOps, Machine Learning, Data Analysis",Available,Project_537
E03159,Claire Romero,Marketing,Vice President,"FastAPI, Python, Docker",In Project (3 months left),Project_808
E01337,Andrew Coleman,Finance,Director,"FastAPI, DevOps, Docker",Unavailable,Project_783
E00102,Riley Rojas,IT,Network Architect,"SQL, DevOps, Machine Learning",In Project (1 month left),Project_888
E03637,Landon Thao,Human Resources,HRIS Analyst,"Machine Learning, React, Python",In Project (1 month left),Project_888
E03455,Hadley Ford,IT,Systems Analyst,"FastAPI, Data Analysis, Docker",In Project (1 month left),Project_431
E03354,Austin Brown,Marketing,Director,"SQL, DevOps, FastAPI",Available,Project_363
E01225,Christian Fong,Sales,Manager,"SQL, DevOps, FastAPI, AWS, Python",In Project (1 month left),Project_265
E01264,Hazel Alvarez,Human Resources,Business Partner,"Python, SQL, Data Analysis, NLP, Docker",Unavailable,Project_899
E02274,Isabella Bailey,IT,Network Administrator,"SQL, React",Unavailable,Project_175
E02848,Lincoln Huynh,IT,System Administrator ,"DevOps, Machine Learning, FastAPI",In Project (3 months left),Project_383
E00480,Hadley Yee,Human Resources,Business Partner,"NLP, DevOps",Unavailable,Project_895
E00203,Julia Doan,Human Resources,Business Partner,"FastAPI, DevOps, Machine Learning, Docker",In Project (1 month left),Project_163
E00647,Dylan Ali,Human Resources,Sr. Manger,"SQL, Docker, NLP, Python, AWS",Unavailable,Project_491
E03296,Eloise Trinh,IT,Solutions Architect,"React, FastAPI, Machine Learning, DevOps",Unavailable,Project_497
E02453,Dylan Kumar,Marketing,Sr. Analyst,"Python, AWS",Available,Project_440
E00647,Emily Gupta,Human Resources,HRIS Analyst,"AWS, Data Analysis, SQL, Docker, React",Unavailable,Project_161
E02522,Silas Rivera,Sales,Vice President,"NLP, SQL, Data Analysis",In Project (3 months left),Project_364
E00459,Jackson Jordan,Human Resources,Business Partner,"DevOps, NLP, Machine Learning",Unavailable,Project_932
E03007,Isaac Joseph,Sales,Analyst,"Data Analysis, Python",Available,Project_371
E04035,Hailey Lai,Finance,Sr. Manger,"DevOps, Docker",Available,Project_282
E00952,Leilani Thao,Human Resources,Director,"DevOps, Python, FastAPI",Unavailable,Project_551
E03863,Madeline Watson,Sales,Account Representative,"Docker, DevOps, AWS, Machine Learning, React",Unavailable,Project_171
E02710,Silas Huang,Engineering,Engineering Manager,"AWS, SQL, Data Analysis",Available,Project_603
E01895,Peyton Walker,Marketing,Analyst,"FastAPI, Data Analysis, Docker, React",In Project (1 month left),Project_305
E01339,Jeremiah Hernandez,IT,Network Engineer,"React, Data Analysis, Machine Learning",Unavailable,Project_724
E02938,Jace Washington,Accounting,Manager,"DevOps, AWS, FastAPI, NLP",Available,Project_502
E03379,Landon Kim,Human Resources,Manager,"FastAPI, Machine Learning, NLP, SQL",Unavailable,Project_282
E02153,Peyton Vasquez,Accounting,Analyst,"Docker, React, Machine Learning",Available,Project_760
E00994,Charlotte Baker,Sales,Analyst II,"AWS, FastAPI, Machine Learning",In Project (1 month left),Project_603
E00943,Elena Mendoza,Sales,Director,"Machine Learning, FastAPI",In Project (3 months left),Project_211
E00869,Nova Lin,IT,Cloud Infrastructure Architect,"Docker, Data Analysis, React, FastAPI, NLP",Unavailable,Project_247
E03457,Ivy Desai,Engineering,Controls Engineer,"FastAPI, SQL",Unavailable,Project_653
E02193,Josephine Acosta,Human Resources,Director,"Data Analysis, AWS",In Project (3 months left),Project_887
E00577,Nora Nunez,Finance,Analyst II,"Python, NLP",In Project (3 months left),Project_541
E00538,Caleb Xiong,Sales,Sr. Account Representative,"AWS, React, FastAPI, SQL",Unavailable,Project_323
E01415,Henry Green,Sales,Sr. Account Representative,"React, NLP",In Project (1 month left),Project_728
E00717,Madelyn Chan,Sales,Manager,"Machine Learning, DevOps",Unavailable,Project_758
E00225,Angel Delgado,Finance,Director,"Docker, FastAPI",In Project (3 months left),Project_208
E02889,Mia Herrera,Marketing,Director,"FastAPI, Data Analysis, NLP",Available,Project_552
E04978,Peyton Harris,IT,Enterprise Architect,"Python, Data Analysis, FastAPI, NLP",In Project (1 month left),Project_832
E04163,David Herrera,Engineering,Engineering Manager,"FastAPI, Python, Docker, Machine Learning",Unavailable,Project_365
E01652,Avery Dominguez,Sales,Sr. Manger,"NLP, DevOps, Docker, Machine Learning",Unavailable,Project_205
E00880,Grace Carter,Human Resources,Sr. Manger,"Docker, FastAPI, NLP, Data Analysis",Available,Project_135
E04335,Parker Allen,Sales,Sr. Analyst,"React, DevOps, AWS",Available,Project_174
E01300,Sadie Lee,Marketing,Sr. Manger,"AWS, Docker",In Project (1 month left),Project_172
E03102,Cooper Valdez,Sales,Manager,"Data Analysis, Python",In Project (1 month left),Project_685
E04089,Sebastian Fong,IT,Sr. Manger,"React, FastAPI, Docker, SQL, Data Analysis",Unavailable,Project_845
E02059,Roman Munoz,Sales,Sr. Manger,"Python, Machine Learning, DevOps, FastAPI",Unavailable,Project_356
E03894,Charlotte Chang,Sales,Manager,"Python, AWS, Machine Learning",In Project (3 months left),Project_895
E03106,Xavier Davis,Finance,Vice President,"Docker, React",Unavailable,Project_556
E01350,Natalie Carter,Finance,Director,"Docker, FastAPI, Machine Learning, Python, DevOps",Available,Project_119
E02900,Elena Richardson,Accounting,Manager,"FastAPI, NLP, AWS, React",In Project (1 month left),Project_609
E02202,Emilia Bailey,Accounting,Vice President,"FastAPI, AWS",Unavailable,Project_252
E02696,Ryan Lu,Engineering,Development Engineer,"FastAPI, Docker, Data Analysis, Python, AWS",In Project (1 month left),Project_768
E01722,Asher Huynh,IT,Manager,"NLP, Machine Learning, FastAPI",Unavailable,Project_755
E04562,Kinsley Martinez,Human Resources,Director,"React, NLP, DevOps, Docker",Available,Project_100
E00640,Paisley Bryant,IT,Cloud Infrastructure Architect,"SQL, Machine Learning",In Project (3 months left),Project_138
E02554,Joshua Ramirez,Human Resources,Vice President,"NLP, Docker, Python, Machine Learning, AWS",In Project (3 months left),Project_780
E03412,Joshua Martin,Human Resources,Sr. Manger,"SQL, Data Analysis, React, DevOps, Machine Learning",In Project (1 month left),Project_499
E00646,Charles Moore,Accounting,Analyst,"Python, FastAPI, Machine Learning, React",Available,Project_372
E04670,Angel Do,IT,IT Systems Architect,"DevOps, Python, React, Machine Learning, SQL",Available,Project_255
E03580,Maverick Medina,Sales,Analyst II,"FastAPI, SQL, Docker, DevOps",Available,Project_816
E00446,Isaac Han,Human Resources,Vice President,"SQL, NLP",Unavailable,Project_437
E02363,Eliza Liang,Human Resources,Sr. Manger,"Data Analysis, SQL, NLP",In Project (3 months left),Project_500
E03718,Zoe Zhou,Finance,Manager,"SQL, AWS, Python, NLP, Machine Learning",Available,Project_688
E01749,Nathan Lee,Accounting,Analyst,"Python, SQL, FastAPI, Docker",Unavailable,Project_103
E02888,Elijah Ramos,IT,Sr. Manger,"React, FastAPI, SQL",In Project (1 month left),Project_627
E01338,Jaxson Coleman,Finance,Manager,"React, Data Analysis, FastAPI",Unavailable,Project_824
E03000,Hailey Hong,Sales,Account Representative,"Data Analysis, Docker, Machine Learning, Python, NLP",Unavailable,Project_889
E01611,Gabriella Zhu,IT,Computer Systems Manager,"FastAPI, Python",Available,Project_602
E02684,Aaron Maldonado,Finance,Analyst II,"Docker, Python",In Project (1 month left),Project_589
E02561,Samantha Vargas,Human Resources,Director,"Machine Learning, FastAPI",In Project (3 months left),Project_546
E03168,Nora Le,IT,Sr. Manger,"React, Docker",In Project (1 month left),Project_513
E00758,Alice Roberts,Human Resources,Director,"React, DevOps",In Project (1 month left),Project_964
E03691,Colton Garcia,IT,Solutions Architect,"Data Analysis, Python, DevOps, SQL, React",In Project (1 month left),Project_845
E01488,Stella Lai,Accounting,Sr. Analyst,"AWS, Data Analysis, React",In Project (1 month left),Project_899
E04415,Leonardo Luong,Finance,Manager,"React, Machine Learning, Python",Available,Project_931
E03278,Nicholas Wong,Sales,Director,"SQL, Python, FastAPI",Unavailable,Project_904
E00282,Jeremiah Castillo,Accounting,Analyst II,"FastAPI, Docker, SQL, AWS, DevOps",In Project (3 months left),Project_171
E03305,Cooper Jiang,Accounting,Analyst II,"NLP, Data Analysis, AWS, SQL",In Project (3 months left),Project_653
E00559,Penelope Silva,IT,Network Architect,"NLP, React, Docker",Unavailable,Project_331
E02558,Jose Richardson,Marketing,Director,"AWS, Python",In Project (3 months left),Project_103
E00956,Eleanor Chau,Engineering,Development Engineer,"FastAPI, SQL, React, Machine Learning, Python",In Project (1 month left),Project_493
E03858,John Cho,Human Resources,Director,"SQL, NLP, DevOps, AWS",Available,Project_805
E02221,Julian Delgado,IT,Systems Analyst,"AWS, NLP, SQL, Docker",In Project (1 month left),Project_937
E00126,Isabella Scott,IT,Network Administrator,"NLP, Machine Learning",In Project (1 month left),Project_898
E02627,Parker Avila,Marketing,Analyst II,"DevOps, Machine Learning, React, FastAPI, Docker",Available,Project_593
E03778,Luke Vu,Marketing,Sr. Manger,"Docker, Machine Learning, FastAPI",In Project (3 months left),Project_224
E00481,Jameson Nelson,IT,Network Architect,"AWS, Python, Machine Learning, SQL, Data Analysis",Available,Project_680
E02833,Adrian Fernandez,IT,Systems Analyst,"React, Machine Learning, AWS, FastAPI, Data Analysis",Unavailable,Project_648
E03902,Madison Hunter,IT,Network Administrator,"DevOps, Docker, FastAPI, AWS",Unavailable,Project_467
E02310,Jordan Phillips,Human Resources,Vice President,"DevOps, FastAPI, SQL, Docker",Unavailable,Project_441
E02661,Maya Chan,Engineering,Controls Engineer,"React, AWS",Available,Project_798
E00836,Wesley King,Accounting,Manager,"React, SQL, FastAPI",Unavailable,Project_410
E00682,Sofia Fernandez,Accounting,Manager,"FastAPI, Python",In Project (1 month left),Project_510
E00287,Maverick Figueroa,IT,IT Systems Architect,"Docker, NLP, Python, React, AWS",In Project (1 month left),Project_156
E00785,Hannah Hoang,Accounting,Manager,"AWS, Machine Learning, Data Analysis, SQL, React",Unavailable,Project_747
E04598,Violet Garcia,Marketing,Sr. Analyst,"AWS, DevOps, SQL, NLP",Unavailable,Project_762
E03247,Aaliyah Mai,IT,Vice President,"FastAPI, Python, NLP, Data Analysis",Unavailable,Project_192
E02703,Austin Vang,Marketing,Manager,"FastAPI, AWS, DevOps",Unavailable,Project_474
E02191,Maria Sun,Sales,Director,"AWS, Docker, DevOps",Available,Project_647
E00156,Madelyn Scott,IT,Sr. Manger,"Python, NLP, DevOps, SQL",Available,Project_973
E03349,Dylan Chin,Finance,Director,"React, Machine Learning",In Project (1 month left),Project_448
E04032,Emery Zhang,Engineering,Field Engineer,"Python, NLP, Machine Learning",In Project (3 months left),Project_182
E00005,Riley Washington,Sales,Director,"DevOps, Docker, Python, FastAPI, Machine Learning",In Project (1 month left),Project_961
E04354,Raelynn Rios,Sales,Vice President,"SQL, FastAPI, React, Data Analysis",Available,Project_570
E01578,Anthony Hong,IT,Sr. Manger,"Docker, FastAPI, AWS, NLP",In Project (1 month left),Project_878
E03430,Leo Herrera,Human Resources,Sr. Business Partner,"Machine Learning, SQL, React, NLP, FastAPI",In Project (1 month left),Project_884
E03058,Robert Wright,IT,Technical Architect,"Machine Learning, Docker, DevOps, Data Analysis, NLP",Available,Project_396
E04762,Audrey Richardson,IT,Director,"FastAPI, AWS",In Project (3 months left),Project_763
E01148,Scarlett Kumar,IT,Systems Analyst,"AWS, NLP, SQL, React, Machine Learning",Available,Project_307
E03094,Wesley Young,Marketing,Sr. Analyst,"NLP, AWS, FastAPI, SQL",In Project (1 month left),Project_280
E01909,Lillian Khan,Finance,Analyst,"Docker, SQL, NLP, DevOps",Available,Project_667
E04398,Oliver Yang,Marketing,Director,"SQL, DevOps, FastAPI, NLP",In Project (3 months left),Project_140
E02521,Lily Nguyen,Finance,Sr. Analyst,"Docker, AWS, Data Analysis",In Project (3 months left),Project_493
E03545,Sofia Cheng,Accounting,Vice President,"NLP, Python",Available,Project_776
